Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Grimacco,30045,08/05/2020,08/05/2020 16:42,0,0,2,0
Grimacco,30045,09/05/2020,09/05/2020 19:07,0,0,2,0
Grimacco,30045,10/05/2020,10/05/2020 15:47,0,0,2,0
Grimacco,30045,11/05/2020,11/05/2020 18:12,0,0,2,0
Grimacco,30045,12/05/2020,12/05/2020 10:42,0,0,2,0
Grimacco,30045,13/05/2020,13/05/2020 10:06,0,0,2,0
Grimacco,30045,14/05/2020,14/05/2020 15:09,0,0,2,0
Grimacco,30045,15/05/2020,15/05/2020 15:11,0,0,2,0
Grimacco,30045,16/05/2020,16/05/2020 14:55,0,0,2,0
Grimacco,30045,17/05/2020,17/05/2020 17:19,0,0,2,0
Grimacco,30045,18/05/2020,18/05/2020 15:34,0,0,2,0
Grimacco,30045,19/05/2020,19/05/2020 13:57,0,0,2,0
Grimacco,30045,20/05/2020,20/05/2020 16:20,0,0,2,0
Grimacco,30045,21/05/2020,21/05/2020 18:20,0,0,2,0
Grimacco,30045,22/05/2020,21/05/2020 18:20,0,0,2,0
Grimacco,30045,23/05/2020,23/05/2020 16:05,0,0,2,0
Grimacco,30045,24/05/2020,24/05/2020 13:16,0,0,2,0
Grimacco,30045,25/05/2020,24/05/2020 13:16,0,0,2,0
Grimacco,30045,26/05/2020,26/05/2020 15:05,0,0,2,0
Grimacco,30045,27/05/2020,27/05/2020 15:16,0,0,2,0
Grimacco,30045,28/05/2020,28/05/2020 18:01,0,0,2,0
Grimacco,30045,29/05/2020,29/05/2020 16:34,0,0,2,0
Grimacco,30045,30/05/2020,30/05/2020 16:42,0,0,2,0
Grimacco,30045,31/05/2020,31/05/2020 17:56,0,0,2,0
Grimacco,30045,01/06/2020,01/06/2020 15:15,0,0,2,0
Grimacco,30045,02/06/2020,02/06/2020 16:37,0,0,2,0
Grimacco,30045,03/06/2020,03/06/2020 21:03,0,0,2,0
Grimacco,30045,04/06/2020,03/06/2020 21:03,0,0,2,0
Grimacco,30045,05/06/2020,05/06/2020 17:21,0,0,2,0
Grimacco,30045,06/06/2020,06/06/2020 16:54,0,0,2,0
Grimacco,30045,07/06/2020,07/06/2020 11:25,0,0,2,0
Grimacco,30045,08/06/2020,08/06/2020 16:38,0,0,2,0
Grimacco,30045,09/06/2020,08/06/2020 16:38,0,0,2,0
Grimacco,30045,10/06/2020,08/06/2020 16:38,0,0,2,0
Grimacco,30045,11/06/2020,08/06/2020 16:38,0,0,2,0
Grimacco,30045,12/06/2020,12/06/2020 16:01,0,0,2,0
Grimacco,30045,13/06/2020,13/06/2020 19:55,0,0,2,0
Grimacco,30045,14/06/2020,13/06/2020 19:55,0,0,2,0
Grimacco,30045,15/06/2020,13/06/2020 19:55,0,0,2,0
Grimacco,30045,16/06/2020,16/06/2020 15:58,0,0,2,0
Grimacco,30045,17/06/2020,17/06/2020 14:22,0,0,2,0
Grimacco,30045,18/06/2020,18/06/2020 15:44,0,0,2,0
Grimacco,30045,19/06/2020,19/06/2020 15:36,0,0,2,0
Grimacco,30045,20/06/2020,20/06/2020 19:41,0,0,2,0
Grimacco,30045,21/06/2020,21/06/2020 13:12,0,0,2,0
Grimacco,30045,22/06/2020,22/06/2020 18:32,0,0,2,0
Grimacco,30045,23/06/2020,23/06/2020 19:28,0,0,2,0
Grimacco,30045,24/06/2020,24/06/2020 16:29,0,0,2,0
Grimacco,30045,25/06/2020,25/06/2020 12:55,0,0,2,0
Grimacco,30045,26/06/2020,26/06/2020 13:51,0,0,2,0
Grimacco,30045,27/06/2020,26/06/2020 13:51,0,0,2,0
Grimacco,30045,28/06/2020,28/06/2020 22:21,0,0,2,0
Grimacco,30045,29/06/2020,29/06/2020 12:37,0,0,2,0
Grimacco,30045,30/06/2020,30/06/2020 15:12,0,0,2,0
Grimacco,30045,01/07/2020,01/07/2020 14:49,0,0,2,0
Grimacco,30045,02/07/2020,02/07/2020 15:50,0,0,2,0
Grimacco,30045,03/07/2020,03/07/2020 12:30,0,0,2,0
Grimacco,30045,04/07/2020,03/07/2020 12:30,0,0,2,0
Grimacco,30045,05/07/2020,03/07/2020 12:30,0,0,2,0
Grimacco,30045,06/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,07/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,08/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,09/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,10/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,11/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,12/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,13/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,14/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,15/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,16/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,17/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,18/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,19/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,20/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,21/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,22/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,23/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,24/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,25/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,26/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,27/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,28/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,29/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,30/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,31/07/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,01/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,02/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,03/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,04/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,05/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,06/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,07/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,08/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,09/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,10/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,11/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,12/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,13/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,14/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,15/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,16/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,17/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,18/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,19/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,20/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,21/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,22/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,23/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,24/08/2020,06/07/2020 16:26,0,0,2,0
Grimacco,30045,25/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,26/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,27/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,28/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,29/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,30/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,31/08/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,01/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,02/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,03/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,04/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,05/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,06/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,07/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,08/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,09/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,10/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,11/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,12/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,13/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,14/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,15/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,16/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,17/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,18/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,19/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,20/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,21/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,22/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,23/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,24/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,25/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,26/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,27/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,28/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,29/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,30/09/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,01/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,02/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,03/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,04/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,05/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,06/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,07/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,08/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,09/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,10/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,11/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,12/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,13/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,14/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,15/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,16/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,17/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,18/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,19/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,20/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,21/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,22/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,23/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,24/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,25/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,26/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,27/10/2020,25/08/2020 17:32,0,0,2,0
Grimacco,30045,28/10/2020,28/10/2020 12:00,0,0,2,0
Grimacco,30045,29/10/2020,28/10/2020 12:00,0,0,2,0
Grimacco,30045,30/10/2020,28/10/2020 12:00,0,0,2,0
Grimacco,30045,31/10/2020,28/10/2020 12:00,0,0,2,0
Grimacco,30045,01/11/2020,28/10/2020 12:00,0,0,2,0
Grimacco,30045,02/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,03/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,04/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,05/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,06/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,07/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,08/11/2020,02/11/2020 12:00,0,0,2,0
Grimacco,30045,09/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,10/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,11/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,12/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,13/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,14/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,15/11/2020,09/11/2020 12:00,0,2,2,0
Grimacco,30045,16/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,17/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,18/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,19/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,20/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,21/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,22/11/2020,16/11/2020 16:00,0,2,2,0
Grimacco,30045,23/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,24/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,25/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,26/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,27/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,28/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,29/11/2020,23/11/2020 12:00,0,2,2,0
Grimacco,30045,30/11/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,01/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,02/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,03/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,04/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,05/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,06/12/2020,30/11/2020 12:00,0,4,3,0
Grimacco,30045,07/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,08/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,09/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,10/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,11/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,12/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,13/12/2020,07/12/2020 12:00,0,2,5,0
Grimacco,30045,14/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,15/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,16/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,17/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,18/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,19/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,20/12/2020,14/12/2020 12:00,0,3,5,0
Grimacco,30045,21/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,22/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,23/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,24/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,25/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,26/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,27/12/2020,21/12/2020 12:00,0,3,5,0
Grimacco,30045,28/12/2020,28/12/2020 12:00,0,3,5,0
Grimacco,30045,29/12/2020,28/12/2020 12:00,0,3,5,0
Grimacco,30045,30/12/2020,28/12/2020 12:00,0,3,5,0
Grimacco,30045,31/12/2020,28/12/2020 12:00,0,3,5,0
Grimacco,30045,01/01/2021,28/12/2020 12:00,0,3,5,0
Grimacco,30045,02/01/2021,28/12/2020 12:00,0,3,5,0
Grimacco,30045,03/01/2021,28/12/2020 12:00,0,3,5,0
Grimacco,30045,04/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,05/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,06/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,07/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,08/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,09/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,10/01/2021,04/01/2021 12:00,0,2,6,0
Grimacco,30045,11/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,12/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,13/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,14/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,15/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,16/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,17/01/2021,11/01/2021 12:00,0,2,6,0
Grimacco,30045,18/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,19/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,20/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,21/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,22/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,23/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,24/01/2021,18/01/2021 12:00,0,2,6,0
Grimacco,30045,25/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,26/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,27/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,28/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,29/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,30/01/2021,25/01/2021 12:00,0,2,6,0
Grimacco,30045,31/01/2021,25/01/2021 12:00,0,2,6,0
Latisana,30046,31/03/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,01/04/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,02/04/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,03/04/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,04/04/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,05/04/2020,29/03/2020 18:29,14,16,0,0
Latisana,30046,06/04/2020,06/04/2020 15:31,33,22,2,0
Latisana,30046,07/04/2020,07/04/2020 14:39,33,21,4,0
Latisana,30046,08/04/2020,08/04/2020 15:13,33,21,4,0
Latisana,30046,09/04/2020,09/04/2020 14:03,29,19,6,0
Latisana,30046,10/04/2020,10/04/2020 15:37,25,18,7,0
Latisana,30046,11/04/2020,11/04/2020 13:52,27,13,12,0
Latisana,30046,12/04/2020,12/04/2020 13:11,18,11,14,0
Latisana,30046,13/04/2020,12/04/2020 13:11,18,11,14,0
Latisana,30046,14/04/2020,12/04/2020 13:11,18,11,14,0
Latisana,30046,15/04/2020,15/04/2020 14:07,16,10,15,0
Latisana,30046,16/04/2020,16/04/2020 14:54,16,10,15,0
Latisana,30046,17/04/2020,17/04/2020 19:12,9,8,17,0
Latisana,30046,18/04/2020,18/04/2020 13:30,9,8,17,0
Latisana,30046,19/04/2020,19/04/2020 12:26,9,7,18,0
Latisana,30046,20/04/2020,19/04/2020 12:26,9,7,18,0
Latisana,30046,21/04/2020,21/04/2020 14:04,8,8,19,0
Latisana,30046,22/04/2020,22/04/2020 12:20,11,8,19,0
Latisana,30046,23/04/2020,23/04/2020 14:52,9,8,19,0
Latisana,30046,24/04/2020,24/04/2020 13:23,11,5,22,0
Latisana,30046,25/04/2020,25/04/2020 14:42,9,5,22,0
Latisana,30046,26/04/2020,26/04/2020 14:00,9,4,23,0
Latisana,30046,27/04/2020,27/04/2020 12:19,9,4,23,0
Latisana,30046,28/04/2020,28/04/2020 14:48,9,2,25,0
Latisana,30046,29/04/2020,29/04/2020 12:34,7,2,25,0
Latisana,30046,30/04/2020,30/04/2020 12:43,7,2,25,0
Latisana,30046,01/05/2020,01/05/2020 11:27,8,2,25,0
Latisana,30046,02/05/2020,02/05/2020 12:34,7,1,26,0
Latisana,30046,03/05/2020,02/05/2020 12:34,7,1,26,0
Latisana,30046,04/05/2020,04/05/2020 12:24,3,1,26,0
Latisana,30046,05/05/2020,05/05/2020 12:34,1,1,26,0
Latisana,30046,06/05/2020,06/05/2020 13:05,2,1,26,0
Latisana,30046,07/05/2020,07/05/2020 18:45,2,1,25,0
Latisana,30046,08/05/2020,07/05/2020 18:45,2,1,25,0
Latisana,30046,09/05/2020,09/05/2020 14:43,12,1,25,0
Latisana,30046,10/05/2020,09/05/2020 14:43,12,1,25,0
Latisana,30046,11/05/2020,11/05/2020 13:15,12,1,25,0
Latisana,30046,12/05/2020,12/05/2020 16:18,13,1,25,0
Latisana,30046,13/05/2020,12/05/2020 16:18,13,1,25,0
Latisana,30046,14/05/2020,12/05/2020 16:18,13,1,25,0
Latisana,30046,15/05/2020,15/05/2020 13:00,16,1,25,0
Latisana,30046,16/05/2020,16/05/2020 13:55,17,0,26,0
Latisana,30046,17/05/2020,16/05/2020 13:55,17,0,26,0
Latisana,30046,18/05/2020,18/05/2020 14:22,16,0,26,0
Latisana,30046,19/05/2020,19/05/2020 13:07,10,0,26,0
Latisana,30046,20/05/2020,20/05/2020 15:43,14,1,26,0
Latisana,30046,21/05/2020,21/05/2020 13:39,14,1,26,0
Latisana,30046,22/05/2020,22/05/2020 18:36,10,2,26,0
Latisana,30046,23/05/2020,23/05/2020 11:05,10,2,26,0
Latisana,30046,24/05/2020,23/05/2020 11:05,10,2,26,0
Latisana,30046,25/05/2020,25/05/2020 13:42,19,2,26,0
Latisana,30046,26/05/2020,26/05/2020 12:48,10,3,26,0
Latisana,30046,27/05/2020,26/05/2020 12:48,10,3,26,0
Latisana,30046,28/05/2020,28/05/2020 11:47,9,3,26,0
Latisana,30046,29/05/2020,28/05/2020 11:47,9,3,26,0
Latisana,30046,30/05/2020,30/05/2020 11:03,6,1,28,0
Latisana,30046,31/05/2020,30/05/2020 11:03,6,1,28,0
Latisana,30046,01/06/2020,01/06/2020 14:08,5,1,28,0
Latisana,30046,02/06/2020,02/06/2020 11:45,3,1,28,0
Latisana,30046,03/06/2020,03/06/2020 14:09,1,1,28,0
Latisana,30046,04/06/2020,03/06/2020 14:09,1,1,28,0
Latisana,30046,05/06/2020,05/06/2020 12:57,2,1,28,0
Latisana,30046,06/06/2020,05/06/2020 12:57,2,1,28,0
Latisana,30046,07/06/2020,05/06/2020 12:57,2,1,28,0
Latisana,30046,08/06/2020,08/06/2020 12:02,2,1,28,0
Latisana,30046,09/06/2020,08/06/2020 12:02,2,1,28,0
Latisana,30046,10/06/2020,08/06/2020 12:02,2,1,28,0
Latisana,30046,11/06/2020,11/06/2020 13:25,2,0,29,0
Latisana,30046,12/06/2020,11/06/2020 13:25,2,0,29,0
Latisana,30046,13/06/2020,13/06/2020 12:01,3,0,29,0
Latisana,30046,14/06/2020,13/06/2020 12:01,3,0,29,0
Latisana,30046,15/06/2020,13/06/2020 12:01,3,0,29,0
Latisana,30046,16/06/2020,13/06/2020 12:01,3,0,29,0
Latisana,30046,17/06/2020,13/06/2020 12:01,3,0,29,0
Latisana,30046,18/06/2020,18/06/2020 14:55,7,1,29,0
Latisana,30046,19/06/2020,18/06/2020 14:55,7,1,29,0
Latisana,30046,20/06/2020,20/06/2020 11:19,6,1,29,0
Latisana,30046,21/06/2020,20/06/2020 11:19,6,1,29,0
Latisana,30046,22/06/2020,20/06/2020 11:19,6,1,29,0
Latisana,30046,23/06/2020,20/06/2020 11:19,6,1,29,0
Latisana,30046,24/06/2020,20/06/2020 11:19,6,1,29,0
Latisana,30046,25/06/2020,25/06/2020 13:55,8,1,29,0
Latisana,30046,26/06/2020,26/06/2020 11:03,7,1,29,0
Latisana,30046,27/06/2020,26/06/2020 11:03,7,1,29,0
Latisana,30046,28/06/2020,26/06/2020 11:03,7,1,29,0
Latisana,30046,29/06/2020,26/06/2020 11:03,7,1,29,0
Latisana,30046,30/06/2020,30/06/2020 14:50,5,0,30,0
Latisana,30046,01/07/2020,01/07/2020 12:22,3,0,30,0
Latisana,30046,02/07/2020,01/07/2020 12:22,3,0,30,0
Latisana,30046,03/07/2020,03/07/2020 11:22,2,0,30,0
Latisana,30046,04/07/2020,03/07/2020 11:22,2,0,30,0
Latisana,30046,05/07/2020,03/07/2020 11:22,2,0,30,0
Latisana,30046,06/07/2020,06/07/2020 13:12,2,0,30,0
Latisana,30046,07/07/2020,06/07/2020 13:12,2,0,30,0
Latisana,30046,08/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,09/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,10/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,11/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,12/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,13/07/2020,08/07/2020 12:57,2,0,30,0
Latisana,30046,14/07/2020,14/07/2020 12:54,3,0,30,0
Latisana,30046,15/07/2020,15/07/2020 12:24,3,0,30,0
Latisana,30046,16/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,17/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,18/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,19/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,20/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,21/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,22/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,23/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,24/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,25/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,26/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,27/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,28/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,29/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,30/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,31/07/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,01/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,02/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,03/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,04/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,05/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,06/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,07/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,08/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,09/08/2020,16/07/2020 12:15,3,0,30,0
Latisana,30046,10/08/2020,16/07/2020 12:15,3,0,30,0
